aardsda01,David,Aardsma,David Aardsma,2004-04-06,2015-08-23,P,San Francisco Giants:SFG-Chicago Cubs:CHC-Chicago White Sox:CHW-Boston Red Sox:BOS-Seattle Mariners:SEA-New York Yankees:NYY-New York Mets:NYM-Atlanta Braves:ATL
aaronha01,Hank,Aaron,Hank Aaron,1954-04-13,1976-10-03,OF-2B-3B-1B,Milwaukee Braves:MLN-Atlanta Braves:ATL-Milwaukee Brewers:MIL
aaronto01,Tommie,Aaron,Tommie Aaron,1962-04-10,1971-09-26,1B-2B-3B-OF,Milwaukee Braves:MLN-Atlanta Braves:ATL
aasedo01,Don,Aase,Don Aase,1977-07-26,1990-10-03,P,Boston Red Sox:BOS-California Angels:CAL-Baltimore Orioles:BAL-New York Mets:NYM-Los Angeles Dodgers:LAD
abadan01,Andy,Abad,Andy Abad,2001-09-10,2006-04-13,1B-OF,Oakland Athletics:OAK-Boston Red Sox:BOS
abadfe01,Fernando,Abad,Fernando Abad,2010-07-28,2016-09-25,P,Houston Astros:HOU-Washington Nationals:WSN-Oakland Athletics:OAK-Minnesota Twins:MIN-Boston Red Sox:BOS
abadijo01,John,Abadie,John Abadie,1875-04-26,1875-06-10,1B,Philadelphia Centennials:CEN-Brooklyn Atlantics:BRA
abbated01,Ed,Abbaticchio,Ed Abbaticchio,1897-09-04,1910-09-15,2B-3B-OF-SS,Philadelphia Phillies:PHI-Boston Braves:BSN-Pittsburgh Pirates:PIT
abbeybe01,Bert,Abbey,Bert Abbey,1892-06-14,1896-09-23,P,Washington Nationals:WSN-Chicago Cubs:CHC-Brooklyn Dodgers:BRO
abbeych01,Charlie,Abbey,Charlie Abbey,1893-08-16,1897-08-19,OF-P,Washington Nationals:WSN
abbotda01,Dan,Abbott,Dan Abbott,1890-04-19,1890-05-23,P,Toledo Maumees:TOL
abbotfr01,Fred,Abbott,Fred Abbott,1903-04-25,1905-09-20,1B-C,Cleveland Indians:CLE-Philadelphia Phillies:PHI
abbotgl01,Glenn,Abbott,Glenn Abbott,1973-07-29,1984-08-08,P,Oakland Athletics:OAK-Seattle Mariners:SEA-Detroit Tigers:DET
abbotje01,Jeff,Abbott,Jeff Abbott,1997-06-10,2001-09-29,OF,Chicago White Sox:CHW-Florida Marlins:FLA
abbotji01,Jim,Abbott,Jim Abbott,1989-04-08,1999-07-21,P,California Angels:CAL-New York Yankees:NYY-Chicago White Sox:CHW-Milwaukee Brewers:MIL
